,zillow_geo_id,year,month,zillow_rent_index_value
52529,394396,2021,10,0.0
52530,395095,2021,10,0.0
52531,395023,2021,10,851.4083871907019
52532,395168,2021,10,0.0
52533,395222,2021,10,0.0
52534,394709,2021,10,1521.1445173375996
52535,394637,2021,10,859.464532638815
52536,394524,2021,10,0.0
52537,394762,2021,10,0.0
52538,394369,2021,10,0.0
52539,394599,2021,10,0.0
52540,394630,2021,10,0.0
52541,394733,2021,10,0.0
52542,394518,2021,10,0.0
52543,394823,2021,10,1022.7763913327508
52544,394794,2021,10,0.0
52545,395166,2021,10,0.0
52546,395080,2021,10,1204.778318582292
52547,394462,2021,10,1051.6570670939009
52548,394689,2021,10,0.0
52549,395090,2021,10,0.0
52550,394542,2021,10,771.8609366031437
52551,394852,2021,10,0.0
52552,753912,2021,10,1725.9726419852714
52553,394953,2021,10,0.0
52554,395190,2021,10,0.0
52555,395038,2021,10,0.0
52556,395086,2021,10,0.0
52557,394882,2021,10,1362.3185853180098
52558,394441,2021,10,0.0
52559,394580,2021,10,1443.977210320282
52560,394410,2021,10,0.0
52561,394513,2021,10,0.0
52562,394505,2021,10,1509.1869742925123
52563,394988,2021,10,0.0
52564,394501,2021,10,0.0
52565,394911,2021,10,0.0
52566,395140,2021,10,0.0
52567,395175,2021,10,0.0
52568,753887,2021,10,0.0
52569,394469,2021,10,808.5105314531767
52570,394964,2021,10,0.0
52571,394373,2021,10,0.0
52572,394641,2021,10,0.0
52573,394511,2021,10,0.0
52574,394809,2021,10,0.0
52575,395248,2021,10,0.0
52576,394907,2021,10,0.0
52577,394925,2021,10,1609.883006874354
52578,394942,2021,10,0.0
52579,395212,2021,10,0.0
52580,394847,2021,10,0.0
52581,394568,2021,10,0.0
52582,394644,2021,10,983.3668674065154
52583,395042,2021,10,0.0
52584,394704,2021,10,0.0
52585,394859,2021,10,0.0
52586,394755,2021,10,675.5156094866604
52587,394395,2021,10,926.9923061493222
52588,394675,2021,10,0.0
52589,394744,2021,10,3149.578491091347
52590,395145,2021,10,0.0
52591,395133,2021,10,1121.8898179640746
52592,394489,2021,10,1208.6764338793405
52593,394345,2021,10,0.0
52594,394452,2021,10,0.0
52595,394822,2021,10,0.0
52596,394682,2021,10,1357.2093910170836
52597,394541,2021,10,0.0
52598,395205,2021,10,0.0
52599,395126,2021,10,0.0
52600,394445,2021,10,1139.6084701682914
52601,395231,2021,10,0.0
52602,753881,2021,10,2670.0786756976195
52603,395085,2021,10,0.0
52604,394866,2021,10,855.7047767819059
52605,394936,2021,10,0.0
52606,395077,2021,10,0.0
52607,394994,2021,10,0.0
52608,394699,2021,10,0.0
52609,394738,2021,10,0.0
52610,394674,2021,10,3085.275291818025
52611,395010,2021,10,0.0
52612,395062,2021,10,0.0
52613,394593,2021,10,0.0
52614,394614,2021,10,949.3725043584068
52615,394516,2021,10,0.0
52616,394298,2021,10,0.0
52617,753928,2021,10,0.0
52618,753893,2021,10,1694.457242831638
52619,394736,2021,10,0.0
52620,394955,2021,10,0.0
52621,394683,2021,10,0.0
52622,395088,2021,10,0.0
52623,395132,2021,10,0.0
52624,394647,2021,10,0.0
52625,394655,2021,10,0.0
52626,394764,2021,10,0.0
52627,394752,2021,10,0.0
52628,394877,2021,10,1688.3643796230435
52629,394472,2021,10,0.0
52630,394305,2021,10,0.0
52631,394897,2021,10,0.0
52632,394826,2021,10,0.0
52633,394586,2021,10,0.0
52634,395021,2021,10,0.0
52635,394829,2021,10,0.0
52636,394885,2021,10,0.0
52637,394827,2021,10,0.0
52638,394360,2021,10,0.0
52639,395016,2021,10,0.0
52640,394825,2021,10,0.0
52641,845163,2021,10,0.0
52642,395040,2021,10,0.0
52643,395092,2021,10,0.0
52644,394899,2021,10,0.0
52645,394496,2021,10,0.0
52646,395020,2021,10,965.6828468669698
52647,394787,2021,10,0.0
52648,394759,2021,10,0.0
52649,394629,2021,10,0.0
52650,394343,2021,10,0.0
52651,395063,2021,10,0.0
52652,394570,2021,10,0.0
52653,395199,2021,10,0.0
52654,394309,2021,10,0.0
52655,394701,2021,10,638.8251061826402
52656,394693,2021,10,0.0
52657,395124,2021,10,0.0
52658,394443,2021,10,0.0
52659,394631,2021,10,0.0
52660,845162,2021,10,1455.4052381803033
52661,395071,2021,10,0.0
52662,395049,2021,10,0.0
52663,753903,2021,10,0.0
52664,394591,2021,10,0.0
52665,394362,2021,10,0.0
52666,394939,2021,10,0.0
52667,394490,2021,10,0.0
52668,394336,2021,10,0.0
52669,394456,2021,10,0.0
52670,394592,2021,10,1614.8891751522558
52671,394444,2021,10,0.0
52672,394551,2021,10,0.0
52673,394432,2021,10,0.0
52674,753877,2021,10,0.0
52675,394737,2021,10,0.0
52676,394582,2021,10,0.0
52677,394940,2021,10,0.0
52678,394621,2021,10,0.0
52679,394411,2021,10,0.0
52680,394446,2021,10,0.0
52681,394951,2021,10,0.0
52682,394556,2021,10,0.0
52683,394547,2021,10,1707.6465983544254
52684,753920,2021,10,0.0
52685,395157,2021,10,0.0
52686,394632,2021,10,0.0
52687,395122,2021,10,0.0
52688,394402,2021,10,0.0
52689,395204,2021,10,824.9284645472852
52690,394604,2021,10,0.0
52691,394562,2021,10,0.0
52692,394967,2021,10,0.0
52693,394344,2021,10,0.0
52694,394571,2021,10,1068.2818070831458
52695,394339,2021,10,0.0
52696,394861,2021,10,0.0
52697,394742,2021,10,0.0
52698,394363,2021,10,0.0
52699,394985,2021,10,0.0
52700,394503,2021,10,0.0
52701,394954,2021,10,0.0
52702,394963,2021,10,0.0
52703,395234,2021,10,0.0
52704,753905,2021,10,0.0
52705,395091,2021,10,0.0
52706,394326,2021,10,0.0
52707,753911,2021,10,0.0
52708,394628,2021,10,0.0
52709,394608,2021,10,0.0
52710,394437,2021,10,0.0
52711,394478,2021,10,0.0
52712,394919,2021,10,0.0
52713,395043,2021,10,1082.9740553494307
52714,395097,2021,10,0.0
52715,395008,2021,10,0.0
52716,394527,2021,10,0.0
52717,394391,2021,10,0.0
52718,395017,2021,10,0.0
52719,395144,2021,10,0.0
52720,394876,2021,10,0.0
52721,394504,2021,10,0.0
52722,753916,2021,10,0.0
52723,753865,2021,10,0.0
52724,394379,2021,10,0.0
52725,394548,2021,10,0.0
52726,395155,2021,10,0.0
52727,394961,2021,10,0.0
52728,394850,2021,10,0.0
52729,394616,2021,10,0.0
52730,395037,2021,10,0.0
52731,394567,2021,10,0.0
52732,394990,2021,10,0.0
52733,394842,2021,10,0.0
52734,394895,2021,10,0.0
52735,394785,2021,10,0.0
52736,394349,2021,10,0.0
52737,395081,2021,10,0.0
52738,394677,2021,10,0.0
52739,394297,2021,10,0.0
52740,395032,2021,10,966.7090312183363
52741,395129,2021,10,0.0
52742,394558,2021,10,0.0
52743,394891,2021,10,0.0
52744,394624,2021,10,0.0
52745,395158,2021,10,0.0
52746,394341,2021,10,0.0
52747,394833,2021,10,0.0
52748,394354,2021,10,0.0
52749,395082,2021,10,0.0
52750,394881,2021,10,0.0
52751,395026,2021,10,0.0
52752,394981,2021,10,0.0
52753,394315,2021,10,0.0
52754,395227,2021,10,865.5242113030998
52755,394300,2021,10,0.0
52756,394507,2021,10,0.0
52757,394801,2021,10,0.0
52758,394799,2021,10,0.0
52759,394554,2021,10,0.0
52760,394948,2021,10,0.0
52761,394771,2021,10,0.0
52762,394894,2021,10,0.0
52763,394617,2021,10,0.0
52764,394603,2021,10,0.0
52765,394550,2021,10,0.0
52766,395137,2021,10,0.0
52767,394522,2021,10,0.0
52768,394370,2021,10,0.0
52769,394920,2021,10,0.0
52770,394781,2021,10,0.0
52771,395187,2021,10,0.0
52772,786252,2021,10,0.0
52773,394430,2021,10,0.0
52774,394569,2021,10,0.0
52775,394713,2021,10,0.0
52776,394385,2021,10,0.0
52777,394419,2021,10,0.0
52778,394533,2021,10,0.0
52779,786262,2021,10,0.0
52780,394613,2021,10,0.0
52781,395141,2021,10,0.0
52782,394835,2021,10,0.0
52783,394433,2021,10,0.0
52784,394962,2021,10,0.0
52785,394749,2021,10,0.0
52786,753871,2021,10,0.0
52787,394751,2021,10,0.0
52788,753926,2021,10,0.0
52789,394892,2021,10,0.0
52790,394812,2021,10,0.0
52791,394615,2021,10,0.0
52792,753923,2021,10,0.0
52793,394758,2021,10,0.0
52794,394643,2021,10,0.0
52795,395110,2021,10,0.0
52796,394584,2021,10,0.0
52797,394322,2021,10,0.0
52798,753884,2021,10,0.0
52799,753921,2021,10,0.0
52800,845169,2021,10,0.0
52801,394687,2021,10,0.0
52802,394868,2021,10,0.0
52803,395198,2021,10,0.0
52804,395130,2021,10,0.0
52805,394718,2021,10,0.0
52806,394996,2021,10,0.0
52807,394805,2021,10,0.0
52808,395186,2021,10,0.0
52810,394913,2021,11,2899.406279210108
52811,753899,2021,11,2649.7193935254104
52812,394463,2021,11,1768.9090142365503
52813,394514,2021,11,1670.8965800360418
52814,394692,2021,11,1564.8721135162166
52815,395209,2021,11,2148.751056683528
52816,394974,2021,11,1677.1568109723637
52817,394856,2021,11,2380.1721549757963
52818,394347,2021,11,1802.0950828478792
52819,394404,2021,11,2620.914239390664
52820,394976,2021,11,1792.2180023408523
52821,395057,2021,11,2904.0934319109524
52822,395025,2021,11,2283.9254629527068
52823,394532,2021,11,1292.385502436324
52824,395078,2021,11,2038.483611831716
52825,394865,2021,11,1525.638331602309
52826,395056,2021,11,2635.7116477836626
52827,395148,2021,11,1868.755676166237
52828,394530,2021,11,1864.5662444546947
52829,394358,2021,11,1678.1845436075882
52830,395121,2021,11,1197.295509857896
52831,394943,2021,11,1850.0143342402343
52832,394458,2021,11,1610.4437466733034
52833,395055,2021,11,1409.0902337778914
52834,394998,2021,11,1697.4299457527538
52835,395045,2021,11,2125.844981466644
52836,394982,2021,11,1293.7182016121053
52837,394466,2021,11,1283.1152498954834
52838,394355,2021,11,1789.5675925324344
52839,394775,2021,11,1740.241388784183
52840,394735,2021,11,1238.5028277132965
52841,394492,2021,11,1327.9855655964943
52842,394705,2021,11,1364.281492541927
52843,394475,2021,11,1224.5422506195268
52844,395059,2021,11,3054.1577898721093
52845,394902,2021,11,1744.33148351644
52846,395194,2021,11,1544.906293673368
52847,395005,2021,11,1703.3294227323138
52848,394714,2021,11,1617.2105980824954
52849,394862,2021,11,1191.2133078755446
52850,394935,2021,11,1212.5351734410651
52851,395012,2021,11,1614.6538790262268
52852,394849,2021,11,1327.463655171401
52853,395022,2021,11,1432.316236451942
52854,394807,2021,11,1168.630642520114
52855,394910,2021,11,1532.640136476345
52856,395053,2021,11,1550.3240975028496
52857,394669,2021,11,1536.5770511460798
52858,394425,2021,11,1164.4947571981436
52859,394388,2021,11,1245.725496883617
52860,395031,2021,11,1277.2509071375853
52861,394640,2021,11,1330.9326983013502
52862,395167,2021,11,1441.3804456790226
52863,753924,2021,11,2496.20214460602
52864,395169,2021,11,1176.401078168006
52865,394619,2021,11,1684.2119872227524
52866,395238,2021,11,1706.8275135804906
52867,394938,2021,11,1160.352476284695
52868,394415,2021,11,2474.3702086590342
52869,394653,2021,11,1353.026476802666
52870,394312,2021,11,1351.2987333341923
52871,394357,2021,11,1517.737727144167
52872,394308,2021,11,1352.3222966982812
52873,394753,2021,11,1460.3793015854635
52874,394367,2021,11,1288.1411988048594
52875,394843,2021,11,1064.2706142531342
52876,394908,2021,11,1693.2069499276222
52877,394561,2021,11,1306.227909473782
52878,394318,2021,11,1579.6920793444715
52879,394952,2021,11,2719.786360861812
52880,394486,2021,11,1304.365754582925
52881,753906,2021,11,2143.840045089396
52882,845158,2021,11,1155.2268947169923
52883,394457,2021,11,1693.1178753660606
52884,394648,2021,11,1221.7453425839658
52885,395134,2021,11,2169.0028943235
52886,394440,2021,11,1876.588454485455
52887,394399,2021,11,1707.1127275368724
52888,394484,2021,11,1707.878978320623
52889,394798,2021,11,1093.884065751024
52890,394766,2021,11,1718.682516087467
52891,394304,2021,11,1034.1426498864837
52892,394531,2021,11,1127.4438534478
52893,395115,2021,11,1466.7164814527878
52894,845159,2021,11,1895.1381800232923
52895,394931,2021,11,1523.5449911676706
52896,394816,2021,11,1332.586873723282
52897,395235,2021,11,1379.0573224628577
52898,394528,2021,11,1686.2536362049084
52899,395143,2021,11,1309.362452513803
52900,395006,2021,11,1636.3822669733968
52901,395160,2021,11,1051.865323894999
52902,395224,2021,11,959.543381880608
52903,394549,2021,11,1540.5336886151756
52904,394352,2021,11,1235.9131131819386
52905,394957,2021,11,1742.6711584159298
52906,394711,2021,11,1242.1296290935863
52907,394666,2021,11,1239.6757022782838
52908,395113,2021,11,1394.241094906156
52909,395075,2021,11,1109.7965257321416
52910,394460,2021,11,1357.7956530917131
52911,394871,2021,11,1736.4533306919457
52912,394768,2021,11,1198.7883060302152
52913,394997,2021,11,1925.3474985008024
52914,395245,2021,11,830.381367846667
52915,394770,2021,11,1086.8148824803673
52916,394590,2021,11,1358.3265019625924
52917,394589,2021,11,1216.63396783933
52918,394792,2021,11,1176.9255906459591
52919,394971,2021,11,1675.1568686894957
52920,395068,2021,11,2465.2508965287634
52921,395019,2021,11,1837.4571444189903
52922,394698,2021,11,1333.031834541974
52923,394995,2021,11,2128.221235459805
52924,394761,2021,11,1205.2570376061844
52925,394898,2021,11,1607.5232516586425
52926,395116,2021,11,1102.1266402772187
52927,395195,2021,11,1568.509721004379
52928,394746,2021,11,1253.391557256599
52929,394338,2021,11,1586.30377557401
52930,395244,2021,11,1090.7788844120516
52931,395183,2021,11,2240.8828834418337
52932,753917,2021,11,2939.1209709435616
52933,395050,2021,11,2300.8507957547818
52934,395048,2021,11,1476.157041608208
52935,394870,2021,11,1087.442779399872
52936,395015,2021,11,1110.8328327114566
52937,394502,2021,11,1286.5567351453803
52938,394421,2021,11,1095.1725395661383
52939,394820,2021,11,1752.3992735239672
52940,394612,2021,11,1086.9013306510903
52941,394658,2021,11,1220.4394462401042
52942,395051,2021,11,1636.1042807552174
52943,394596,2021,11,909.8571094307226
52944,394972,2021,11,858.7873425544157
52945,394439,2021,11,874.6403727883403
52946,395070,2021,11,1562.5581900863433
52947,394327,2021,11,1435.689225629157
52948,394372,2021,11,1001.6049146051016
52949,395096,2021,11,1189.5848041724632
52950,395164,2021,11,2069.241117942965
52951,394875,2021,11,1172.999247628716
52952,394520,2021,11,889.066949396486
52953,395146,2021,11,1235.7748881067266
52954,394576,2021,11,1529.16244006201
52955,394901,2021,11,2596.492875896088
52956,394332,2021,11,1746.029536720051
52957,394927,2021,11,1396.652614865631
52958,394679,2021,11,1227.1350304508023
52959,394697,2021,11,848.9188410513561
52960,394602,2021,11,1697.8910642513406
52961,395033,2021,11,988.9164084919148
52962,394796,2021,11,1086.1346810512864
52963,394622,2021,11,1454.1256390157985
52964,394405,2021,11,2065.254339100115
52965,394646,2021,11,822.788060079094
52966,394488,2021,11,1106.079405815538
52967,395107,2021,11,1186.3930589717368
52968,395109,2021,11,1277.4276984530095
52969,394645,2021,11,1609.6514638222718
52970,394808,2021,11,1271.3363804659314
52971,394471,2021,11,1236.6786976100163
52972,395028,2021,11,1102.1002617823133
52973,394579,2021,11,834.3068535561342
52974,394747,2021,11,0.0
52975,394741,2021,11,1472.3498861711157
52976,395179,2021,11,0.0
52977,394660,2021,11,1296.147541869759
52978,394543,2021,11,1183.9164249699004
52979,394937,2021,11,1887.210960817848
52980,394803,2021,11,1019.926199755581
52981,395229,2021,11,1553.4411905395652
52982,395061,2021,11,2386.6617270510965
52983,753875,2021,11,1850.1616778301027
52984,394851,2021,11,1855.2201247008136
52985,395197,2021,11,1363.7529621224717
52986,394447,2021,11,930.4453437050918
52987,394348,2021,11,1590.107851081279
52988,394412,2021,11,1909.5849417679983
52989,395103,2021,11,1036.7985467750384
52990,395065,2021,11,3096.8239505058023
52991,394572,2021,11,804.2299058818621
52992,394924,2021,11,1408.7782741979895
52993,394323,2021,11,1126.0577806582648
52994,394772,2021,11,1028.1969565986174
52995,395171,2021,11,1282.849073749423
52996,394483,2021,11,1336.7328594678431
52997,394732,2021,11,1067.7552451556069
52998,394811,2021,11,1074.4856233508228
52999,394455,2021,11,816.4612409037786
53000,395240,2021,11,0.0
53001,394585,2021,11,1012.867209030794
53002,394387,2021,11,828.2448537637162
53003,394609,2021,11,834.6257898150863
53004,394334,2021,11,0.0
53005,845160,2021,11,1751.3005181201258
53006,395161,2021,11,910.0823020003908
53007,394813,2021,11,1027.0814827995428
53008,395174,2021,11,1368.7908803029595
53009,394361,2021,11,2123.448692241572
53010,394519,2021,11,1603.4336208495176
53011,394378,2021,11,1715.0795395097446
53012,394429,2021,11,1670.2309534488022
53013,395030,2021,11,1445.242956744224
53014,753895,2021,11,1133.662523579515
53015,394454,2021,11,1035.5781793258363
53016,394848,2021,11,1668.4985946604768
53017,845164,2021,11,1470.9450359759649
53018,394459,2021,11,1596.025751392218
53019,394763,2021,11,1116.058844468319
53020,394773,2021,11,1121.6275698312324
53021,394464,2021,11,1479.747507335023
53022,394681,2021,11,1817.9638578052763
53023,394346,2021,11,1391.481920760955
53024,394765,2021,11,1486.0553200229704
53025,394485,2021,11,1002.2052659620686
53026,395114,2021,11,904.3049941839728
53027,394691,2021,11,0.0
53028,394872,2021,11,0.0
53029,394565,2021,11,926.308437910994
53030,394726,2021,11,1062.5355354273438
53031,395247,2021,11,0.0
53032,394623,2021,11,1571.7450754307706
53033,394716,2021,11,1202.3193722046483
53034,394597,2021,11,1184.2147143889508
53035,394680,2021,11,2178.6414336308712
53036,395118,2021,11,1162.511539443673
53037,395011,2021,11,980.3529394375756
53038,394380,2021,11,2105.1663042482155
53039,395047,2021,11,775.4059247423252
53040,395202,2021,11,1378.1657371232257
53041,395151,2021,11,768.0012434687627
53042,395162,2021,11,1231.9721611655746
53043,395009,2021,11,1917.3039415091544
53044,394386,2021,11,1163.3946441872156
53045,395018,2021,11,1423.702190150735
53046,394748,2021,11,1645.2955206316908
53047,394960,2021,11,1681.7635254874808
53048,394729,2021,11,957.9605821057957
53049,394539,2021,11,1506.24212293557
53050,394559,2021,11,0.0
53051,394712,2021,11,1073.9758184289044
53052,395246,2021,11,1666.766998328229
53053,394406,2021,11,1069.119817351126
53054,395119,2021,11,1638.8067037449944
53055,394896,2021,11,957.8909427765436
53056,394299,2021,11,1167.830609594528
53057,394707,2021,11,1097.4573582861967
53058,394351,2021,11,1314.7810424175825
53059,394860,2021,11,1226.6177698606132
53060,753869,2021,11,1030.4799674859116
53061,394671,2021,11,0.0
53062,394944,2021,11,852.8611936464077
53063,394555,2021,11,0.0
53064,394651,2021,11,1205.5518520316414
53065,394428,2021,11,1107.6607433866454
53066,395210,2021,11,872.6666334624776
53067,394480,2021,11,1700.664233169491
53068,394553,2021,11,1523.1616532798
53069,395007,2021,11,1183.6402444373336
53070,394392,2021,11,1430.626200511419
53071,395215,2021,11,0.0
53072,394731,2021,11,2888.1191471268808
53073,394720,2021,11,0.0
53074,395170,2021,11,0.0
53075,394393,2021,11,1293.425310178661
53076,394930,2021,11,1186.608920610847
53077,395125,2021,11,1495.2730126046674
53078,395079,2021,11,2014.904045789906
53079,394814,2021,11,0.0
53080,394523,2021,11,0.0
53081,394453,2021,11,1027.402926957621
53082,395193,2021,11,0.0
53083,394703,2021,11,1156.9815253215468
53084,394639,2021,11,1379.1841545128043
53085,394563,2021,11,0.0
53086,394917,2021,11,1298.3696479751943
53087,394873,2021,11,1080.3963828592664
53088,395066,2021,11,1685.921916521403
53089,394493,2021,11,0.0
53090,394314,2021,11,0.0
53091,395163,2021,11,0.0
53092,394359,2021,11,1269.430231849226
53093,394685,2021,11,1418.4986615130474
53094,394662,2021,11,0.0
53095,394723,2021,11,0.0
53096,394598,2021,11,910.9035166475384
53097,394537,2021,11,0.0
53098,394802,2021,11,0.0
53099,394306,2021,11,823.3559431904924
53100,845167,2021,11,0.0
53101,395102,2021,11,0.0
53102,395223,2021,11,991.23436803229
53103,395152,2021,11,917.8802342423216
53104,395182,2021,11,1116.1885094265897
53105,394800,2021,11,0.0
53106,394595,2021,11,1921.0601122269848
53107,395036,2021,11,0.0
53108,395000,2021,11,0.0
53109,394515,2021,11,0.0
53110,394783,2021,11,1110.739305643205
53111,394880,2021,11,0.0
53112,395232,2021,11,1563.2582254714162
53113,395221,2021,11,715.268470759987
53114,394879,2021,11,1109.7809578923957
53115,394756,2021,11,914.5191936965472
53116,394900,2021,11,2687.639249625088
53117,395013,2021,11,1090.07667345884
53118,395139,2021,11,1140.6635887848822
53119,394577,2021,11,0.0
53120,395117,2021,11,0.0
53121,394668,2021,11,1277.2200123253126
53122,394368,2021,11,0.0
53123,395094,2021,11,1358.315650811826
53124,394821,2021,11,1061.7496402948748
53125,394442,2021,11,694.9565068351698
53126,394727,2021,11,675.919826419768
53127,394728,2021,11,1118.2132789784862
53128,394390,2021,11,1183.370853354332
53129,394661,2021,11,1122.892934126714
53130,394983,2021,11,1318.7842294569286
53131,394890,2021,11,1959.822193199524
53132,394719,2021,11,0.0
53133,395153,2021,11,0.0
53134,394307,2021,11,1401.1385285207436
53135,394633,2021,11,0.0
53136,394780,2021,11,889.3068595141966
53137,394474,2021,11,1249.8470011288732
53138,395098,2021,11,0.0
53139,394325,2021,11,940.1879472102814
53140,394824,2021,11,0.0
53141,395128,2021,11,1148.1723946693803
53142,394353,2021,11,1068.5013437820958
53143,394321,2021,11,0.0
53144,394905,2021,11,1169.625888241797
53145,394588,2021,11,0.0
53146,395120,2021,11,728.4320716192381
53147,395054,2021,11,1191.3621881871145
53148,395218,2021,11,1548.413762619052
53149,394949,2021,11,0.0
53150,753890,2021,11,0.0
53151,394778,2021,11,1056.926172071457
53152,394635,2021,11,0.0
53153,395213,2021,11,1259.8596249500877
53154,395089,2021,11,0.0
53155,395217,2021,11,0.0
53156,394867,2021,11,1197.599881278917
53157,395237,2021,11,0.0
53158,394407,2021,11,1973.2748214925227
53159,394333,2021,11,0.0
53160,394374,2021,11,0.0
53161,395225,2021,11,0.0
53162,394423,2021,11,0.0
53163,753872,2021,11,1492.9187718947635
53164,395173,2021,11,0.0
53165,394495,2021,11,1208.8209816316976
53166,394893,2021,11,810.7240573868263
53167,394857,2021,11,0.0
53168,395039,2021,11,0.0
53169,394788,2021,11,0.0
53170,394804,2021,11,0.0
53171,394932,2021,11,0.0
53172,394734,2021,11,971.861702698726
53173,394396,2021,11,0.0
53174,395095,2021,11,0.0
53175,395023,2021,11,851.1437842827318
53176,395168,2021,11,0.0
53177,395222,2021,11,0.0
53178,394709,2021,11,1536.895848367895
53179,394637,2021,11,860.3828999322186
53180,394524,2021,11,0.0
53181,394762,2021,11,1066.0330817749195
53182,394369,2021,11,0.0
53183,394599,2021,11,0.0
53184,394630,2021,11,0.0
53185,394733,2021,11,0.0
53186,394518,2021,11,0.0
53187,394823,2021,11,976.0067389669488
53188,394794,2021,11,0.0
53189,395166,2021,11,0.0
53190,395080,2021,11,1236.0084383322314
53191,394462,2021,11,1051.0683866866368
53192,394689,2021,11,0.0
53193,395090,2021,11,0.0
53194,394542,2021,11,758.0027102200573
53195,394852,2021,11,0.0
53196,753912,2021,11,1722.0508395174777
53197,394953,2021,11,0.0
53198,395190,2021,11,0.0
53199,395038,2021,11,0.0
53200,395086,2021,11,0.0
53201,394882,2021,11,1367.7895449277876
53202,394441,2021,11,0.0
53203,394580,2021,11,1450.939430117089
53204,394410,2021,11,0.0
53205,394513,2021,11,0.0
53206,394505,2021,11,1514.374664221176
53207,394988,2021,11,0.0
53208,394501,2021,11,0.0
53209,394911,2021,11,0.0
53210,395140,2021,11,0.0
53211,395175,2021,11,0.0
53212,753887,2021,11,0.0
53213,394469,2021,11,798.2294180163447
53214,394964,2021,11,0.0
53215,394373,2021,11,0.0
53216,394641,2021,11,0.0
53217,394511,2021,11,0.0
53218,394809,2021,11,0.0
53219,395248,2021,11,0.0
53220,394907,2021,11,0.0
53221,394925,2021,11,1604.8962927435837
53222,394942,2021,11,0.0
53223,395212,2021,11,0.0
53224,394847,2021,11,0.0
53225,394568,2021,11,0.0
53226,394644,2021,11,992.255916209488
53227,395042,2021,11,0.0
53228,394704,2021,11,0.0
53229,394859,2021,11,0.0
53230,394755,2021,11,687.5826034128825
53231,394395,2021,11,943.9021355668776
53232,394675,2021,11,0.0
53233,394744,2021,11,3259.019337064032
53234,395145,2021,11,0.0
53235,395133,2021,11,1125.0671124314767
53236,394489,2021,11,1208.9213726206333
53237,394345,2021,11,0.0
53238,394452,2021,11,0.0
53239,394822,2021,11,0.0
53240,394682,2021,11,1397.8091672317616
53241,394541,2021,11,0.0
53242,395205,2021,11,0.0
53243,395126,2021,11,0.0
53244,394445,2021,11,1125.626556469461
53245,395231,2021,11,0.0
53246,753881,2021,11,2611.719026909309
53247,395085,2021,11,0.0
53248,394866,2021,11,865.7456324521072
53249,394936,2021,11,0.0
53250,395077,2021,11,0.0
53251,394994,2021,11,0.0
53252,394699,2021,11,0.0
53253,394738,2021,11,0.0
53254,394674,2021,11,3205.598687532547
53255,395010,2021,11,0.0
53256,395062,2021,11,0.0
53257,394593,2021,11,0.0
53258,394614,2021,11,948.8174924896967
53259,394516,2021,11,0.0
53260,394298,2021,11,0.0
53261,753928,2021,11,0.0
53262,753893,2021,11,1715.8155210147445
53263,394736,2021,11,0.0
53264,394955,2021,11,0.0
53265,394683,2021,11,0.0
53266,395088,2021,11,0.0
53267,395132,2021,11,0.0
53268,394647,2021,11,0.0
53269,394655,2021,11,0.0
53270,394764,2021,11,0.0
53271,394752,2021,11,0.0
53272,394877,2021,11,1716.0354590623376
53273,394472,2021,11,0.0
53274,394305,2021,11,0.0
53275,394897,2021,11,0.0
53276,394826,2021,11,0.0
53277,394586,2021,11,0.0
53278,395021,2021,11,0.0
53279,394829,2021,11,0.0
53280,394885,2021,11,0.0
53281,394827,2021,11,0.0
53282,394360,2021,11,0.0
53283,395016,2021,11,0.0
53284,394825,2021,11,0.0
53285,845163,2021,11,0.0
53286,395040,2021,11,0.0
53287,395092,2021,11,0.0
53288,394899,2021,11,0.0
53289,394496,2021,11,0.0
53290,395020,2021,11,966.7018803528764
53291,394787,2021,11,0.0
53292,394759,2021,11,0.0
53293,394629,2021,11,0.0
53294,394343,2021,11,0.0
53295,395063,2021,11,0.0
53296,394570,2021,11,0.0
53297,395199,2021,11,0.0
53298,394309,2021,11,0.0
53299,394701,2021,11,633.2831810334516
53300,394693,2021,11,0.0
53301,395124,2021,11,0.0
53302,394443,2021,11,0.0
53303,394631,2021,11,0.0
53304,845162,2021,11,1506.0875650101789
53305,395071,2021,11,0.0
53306,395049,2021,11,0.0
53307,753903,2021,11,0.0
53308,394591,2021,11,0.0
53309,394362,2021,11,0.0
53310,394939,2021,11,0.0
53311,394490,2021,11,0.0
53312,394336,2021,11,0.0
53313,394456,2021,11,0.0
53314,394592,2021,11,1648.1136341190097
53315,394444,2021,11,0.0
53316,394551,2021,11,0.0
53317,394432,2021,11,0.0
53318,753877,2021,11,0.0
53319,394737,2021,11,0.0
53320,394582,2021,11,0.0
53321,394940,2021,11,0.0
53322,394621,2021,11,0.0
53323,394411,2021,11,0.0
53324,394446,2021,11,0.0
53325,394951,2021,11,0.0
53326,394556,2021,11,0.0
53327,394547,2021,11,1686.1835107251486
53328,753920,2021,11,0.0
53329,395157,2021,11,0.0
53330,394632,2021,11,0.0
53331,395122,2021,11,0.0
53332,394402,2021,11,0.0
53333,395204,2021,11,825.0830325682986
53334,394604,2021,11,0.0
53335,394562,2021,11,0.0
53336,394967,2021,11,0.0
53337,394344,2021,11,0.0
53338,394571,2021,11,1073.8709367336205
53339,394339,2021,11,0.0
53340,394861,2021,11,0.0
53341,394742,2021,11,0.0
53342,394363,2021,11,0.0
53343,394985,2021,11,0.0
53344,394503,2021,11,0.0
53345,394954,2021,11,0.0
53346,394963,2021,11,0.0
