"GEO_ID","NAME","B19051_001E","B19051_001M","B19051_002E","B19051_002M","B19051_003E","B19051_003M",
"310M600US43780","South Bend-Mishawaka, IN-MI Metro Area","127381","2042","97015","2123","30366","1593",
"310M600US43900","Spartanburg, SC Metro Area","133018","2554","101663","3332","31355","2211",
"310M600US44060","Spokane-Spokane Valley, WA Metro Area","240227","2383","177307","3890","62920","3064",
"310M600US44100","Springfield, IL Metro Area","86964","2181","59382","2428","27582","1989",
"310M600US44140","Springfield, MA Metro Area","277761","2927","200364","4253","77397","3984",
"310M600US44180","Springfield, MO Metro Area","199835","2283","149475","2892","50360","2533",
"310M600US44220","Springfield, OH Metro Area","56033","1274","38387","1888","17646","1616",
"310M600US44300","State College, PA Metro Area","60457","1506","47333","1858","13124","1323",
"310M600US44340","Statesboro, GA Micro Area","31804","945","26319","1339","5485","1004",
"310M600US44420","Staunton, VA Metro Area","50966","1697","36930","1608","14036","1377",
"310M600US44620","Stevens Point, WI Micro Area","29895","566","22737","890","7158","784",
"310M600US44660","Stillwater, OK Micro Area","33781","931","26257","1127","7524","983",
"310M600US44700","Stockton, CA Metro Area","241903","2784","197308","3631","44595","2833",
"310M600US44940","Sumter, SC Metro Area","53824","1930","38932","2212","14892","1266",
"310M600US44980","Sunbury, PA Micro Area","38451","1328","26772","1208","11679","1144",
"310M600US45060","Syracuse, NY Metro Area","275997","2223","207722","3262","68275","2506",
"310M600US45180","Talladega-Sylacauga, AL Micro Area","34679","1137","24691","1716","9988","1578",
"310M600US45220","Tallahassee, FL Metro Area","156383","2511","120518","3228","35865","2514",
"310M600US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","1329075","7238","978479","10331","350596","8848",
"310M600US45460","Terre Haute, IN Metro Area","73268","1930","52645","2030","20623","1512",
"310M600US45500","Texarkana, TX-AR Metro Area","55624","1693","36913","2206","18711","1661",
"310M600US45540","The Villages, FL Metro Area","71378","2887","25312","3235","46066","2590",
"310M600US45780","Toledo, OH Metro Area","277534","2377","208112","3778","69422","3335",
"310M600US45820","Topeka, KS Metro Area","98367","1347","71704","2313","26663","2057",
"310M600US45860","Torrington, CT Micro Area","76915","2389","59305","2313","17610","1914",
"310M600US45900","Traverse City, MI Micro Area","66520","1943","47234","1946","19286","1328",
"310M600US45940","Trenton-Princeton, NJ Metro Area","144989","1647","110897","2907","34092","2812",
"310M600US46020","Truckee-Grass Valley, CA Micro Area","44000","1767","29106","2120","14894","1648",
"310M600US46060","Tucson, AZ Metro Area","436469","4503","315509","5343","120960","4018",
"310M600US46100","Tullahoma-Manchester, TN Micro Area","44645","1262","32247","1420","12398","1202",
"310M600US46140","Tulsa, OK Metro Area","408399","2002","317019","3073","91380","2665",
"310M600US46180","Tupelo, MS Micro Area","63459","1963","47940","2543","15519","1774",
"310M600US46220","Tuscaloosa, AL Metro Area","106516","2479","79414","2937","27102","2490",
"310M600US46300","Twin Falls, ID Metro Area","43679","1204","34948","1251","8731","1089",
"310M600US46340","Tyler, TX Metro Area","80889","2840","62269","3394","18620","2032",
"310M600US46380","Ukiah, CA Micro Area","34998","1396","23274","1566","11724","1579",
"310M600US46520","Urban Honolulu, HI Metro Area","338438","3086","269044","3749","69394","2692",
"310M600US46540","Utica-Rome, NY Metro Area","123639","1858","87829","3085","35810","2257",
"310M600US46660","Valdosta, GA Metro Area","57838","1624","43782","1941","14056","1769",
"310M600US46700","Vallejo, CA Metro Area","159294","1469","122389","2792","36905","2599",
"310M600US47020","Victoria, TX Metro Area","37469","1610","29020","1607","8449","1123",
"310M600US47220","Vineland-Bridgeton, NJ Metro Area","54961","1430","42230","1833","12731","1447",
"310M600US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","716273","4850","570468","7193","145805","4833",
"310M600US47300","Visalia, CA Metro Area","143129","2031","117800","2903","25329","2364",
"310M600US47380","Waco, TX Metro Area","100777","2461","81691","3012","19086","1794",
"310M600US47460","Walla Walla, WA Metro Area","23389","902","16288","1377","7101","1187",
"310M600US47580","Warner Robins, GA Metro Area","74524","2244","57651","2730","16873","2128",
"310M600US47700","Warsaw, IN Micro Area","31651","1412","25176","1519","6475","962",
"310M600US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","2422671","7768","2052991","10404","369680","8364",
"310M600US47940","Waterloo-Cedar Falls, IA Metro Area","69878","1240","52580","1554","17298","1356",
"310M600US48020","Watertown-Fort Atkinson, WI Micro Area","35443","543","27272","890","8171","698",
"310M600US48060","Watertown-Fort Drum, NY Metro Area","46815","1562","35377","1869","11438","1266",
"310M600US48140","Wausau-Weston, WI Metro Area","69387","1388","50876","1912","18511","1348",
"310M600US48260","Weirton-Steubenville, WV-OH Metro Area","49583","1680","33967","1774","15616","1433",
"310M600US48300","Wenatchee, WA Metro Area","48514","1763","36316","1981","12198","1351",
"310M600US48540","Wheeling, WV-OH Metro Area","56516","1945","38198","2096","18318","1293",
"310M600US48580","Whitewater, WI Micro Area","42781","1452","33455","1663","9326","948",
"310M600US48620","Wichita, KS Metro Area","252826","2683","199211","3758","53615","2860",
"310M600US48660","Wichita Falls, TX Metro Area","57968","1463","45243","1971","12725","1564",
"310M600US48700","Williamsport, PA Metro Area","46774","1258","34655","1449","12119","1219",
"310M600US48900","Wilmington, NC Metro Area","130017","2863","100305","3879","29712","2217",
"310M600US48980","Wilson, NC Micro Area","33587","919","23797","1453","9790","1158",
"310M600US49020","Winchester, VA-WV Metro Area","55012","1777","43089","1742","11923","1341",
"310M600US49180","Winston-Salem, NC Metro Area","278269","3432","202445","4860","75824","3321",
"310M600US49220","Wisconsin Rapids-Marshfield, WI Micro Area","32290","1176","22883","1257","9407","799",
"310M600US49300","Wooster, OH Micro Area","44042","1212","33254","1495","10788","1129",
"310M600US49340","Worcester, MA-CT Metro Area","385088","2907","301732","3924","83356","3247",
"310M600US49420","Yakima, WA Metro Area","87616","1310","68337","2063","19279","1594",
"310M600US49500","Yauco, PR Metro Area","32081","1416","18377","1450","13704","1269",
"310M600US49620","York-Hanover, PA Metro Area","184019","1390","142961","2947","41058","2427",
"310M600US49660","Youngstown-Warren-Boardman, OH-PA Metro Area","229685","2673","160845","3590","68840","2778",
"310M600US49700","Yuba City, CA Metro Area","63162","886","47172","2043","15990","1702",
"310M600US49740","Yuma, AZ Metro Area","80857","2056","56540","2513","24317","2126",
"310M600US49780","Zanesville, OH Micro Area","35912","839","25861","1421","10051","1282",
